Stazione,Sasso d'Ombrone,,,,,,,,,,,,,,
Codice,TOS01005791,,,,,,,,,,,,,,
Comune,Cinigiano,,,,,,,,,,,,,,
Provincia,GR,,,,,,,,,,,,,,
GB [m],E,1689490,N,4756215,,,,,,,,,,,
WGS84 [°],Lat,42.935,Lon,11.322,,,,,,,,,,,
Quota [m],68,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,ATTENZIONE,i,dati,sono,nel,fomato,csv,ed,utilizzano,,,,
,,,come,separatore,di,colonna,il,punto e virgola,e,,,,,,
,,,come,separatore,decimale,la,virgola,,,,,,,,
,,,verificare,le,proprie,impostazioni,internazionali,per,una,corretta,visulizzazione.,,,,
,,,Il,valore,-9999,corrisponde,a,dato,mancante,,,,,,
,,,Il,valore,contrassegnato,con,@,corrisponde,al,dato,mancante,,,,
,,,Il,valore,contrassegnato,con,V,corrisponde,al,dato,validato,,,,
,,,Il,valore,contrassegnato,con,P,corrisponde,al,dato,prevalidato,soggetto,ad,eventuali,modifiche
,,,(consultare,la,sezione,Criteri,di,validazione),,,,,,,
,,,,,,,,,,,,,,,
gg/mm/aaaa,Portata [mc/s],Tipo Dato,,,,,,,,,,,,,
14/06/1992,14,300,V,,,,,,,,,,,,
15/06/1992,9,410,V,,,,,,,,,,,,
16/06/1992,7,660,V,,,,,,,,,,,,
17/06/1992,6,840,V,,,,,,,,,,,,
18/06/1992,6,240,V,,,,,,,,,,,,
19/06/1992,60,400,V,,,,,,,,,,,,
20/06/1992,41,500,V,,,,,,,,,,,,
21/06/1992,11,500,V,,,,,,,,,,,,
22/06/1992,9,160,V,,,,,,,,,,,,
23/06/1992,8,50,V,,,,,,,,,,,,
24/06/1992,6,730,V,,,,,,,,,,,,
25/06/1992,6,240,V,,,,,,,,,,,,
26/06/1992,6,130,V,,,,,,,,,,,,
27/06/1992,5,790,V,,,,,,,,,,,,
28/06/1992,5,410,V,,,,,,,,,,,,
29/06/1992,5,140,V,,,,,,,,,,,,
30/06/1992,4,860,V,,,,,,,,,,,,
01/07/1992,4,530,V,,,,,,,,,,,,
02/07/1992,4,530,V,,,,,,,,,,,,
03/07/1992,5,20,V,,,,,,,,,,,,
04/07/1992,5,220,V,,,,,,,,,,,,
05/07/1992,5,80,V,,,,,,,,,,,,
06/07/1992,27,0,V,,,,,,,,,,,,
07/07/1992,9,940,V,,,,,,,,,,,,
08/07/1992,7,940,V,,,,,,,,,,,,
09/07/1992,6,320,V,,,,,,,,,,,,
10/07/1992,6,410,V,,,,,,,,,,,,
11/07/1992,8,900,V,,,,,,,,,,,,
12/07/1992,13,100,V,,,,,,,,,,,,
13/07/1992,8,40,V,,,,,,,,,,,,
14/07/1992,6,240,V,,,,,,,,,,,,
15/07/1992,5,130,V,,,,,,,,,,,,
16/07/1992,4,420,V,,,,,,,,,,,,
17/07/1992,3,840,V,,,,,,,,,,,,
18/07/1992,3,370,V,,,,,,,,,,,,
19/07/1992,3,110,V,,,,,,,,,,,,
20/07/1992,3,10,V,,,,,,,,,,,,
21/07/1992,2,580,V,,,,,,,,,,,,
22/07/1992,2,340,V,,,,,,,,,,,,
23/07/1992,2,140,V,,,,,,,,,,,,
24/07/1992,1,990,V,,,,,,,,,,,,
25/07/1992,1,880,V,,,,,,,,,,,,
26/07/1992,1,790,V,,,,,,,,,,,,
27/07/1992,1,950,V,,,,,,,,,,,,
28/07/1992,1,890,V,,,,,,,,,,,,
29/07/1992,1,820,V,,,,,,,,,,,,
30/07/1992,1,820,V,,,,,,,,,,,,
31/07/1992,1,770,V,,,,,,,,,,,,
01/08/1992,1,710,V,,,,,,,,,,,,
02/08/1992,1,660,V,,,,,,,,,,,,
03/08/1992,1,540,V,,,,,,,,,,,,
04/08/1992,1,570,V,,,,,,,,,,,,
05/08/1992,1,570,V,,,,,,,,,,,,
06/08/1992,1,610,V,,,,,,,,,,,,
07/08/1992,1,610,V,,,,,,,,,,,,
08/08/1992,1,560,V,,,,,,,,,,,,
09/08/1992,1,470,V,,,,,,,,,,,,
10/08/1992,1,500,A,,,,,,,,,,,,
11/08/1992,4,830,V,,,,,,,,,,,,
12/08/1992,3,570,V,,,,,,,,,,,,
13/08/1992,2,390,V,,,,,,,,,,,,
14/08/1992,1,860,V,,,,,,,,,,,,
15/08/1992,1,710,V,,,,,,,,,,,,
16/08/1992,1,770,V,,,,,,,,,,,,
17/08/1992,1,820,V,,,,,,,,,,,,
18/08/1992,1,820,V,,,,,,,,,,,,
19/08/1992,1,720,V,,,,,,,,,,,,
20/08/1992,1,610,V,,,,,,,,,,,,
21/08/1992,1,470,V,,,,,,,,,,,,
22/08/1992,1,330,V,,,,,,,,,,,,
23/08/1992,1,200,V,,,,,,,,,,,,
24/08/1992,1,200,V,,,,,,,,,,,,
25/08/1992,1,190,V,,,,,,,,,,,,
26/08/1992,1,160,V,,,,,,,,,,,,
27/08/1992,1,120,V,,,,,,,,,,,,
28/08/1992,1,120,V,,,,,,,,,,,,
29/08/1992,1,120,V,,,,,,,,,,,,
30/08/1992,1,290,V,,,,,,,,,,,,
31/08/1992,4,750,V,,,,,,,,,,,,
01/09/1992,3,290,V,,,,,,,,,,,,
02/09/1992,2,460,V,,,,,,,,,,,,
03/09/1992,2,110,V,,,,,,,,,,,,
04/09/1992,1,850,V,,,,,,,,,,,,
05/09/1992,1,770,V,,,,,,,,,,,,
06/09/1992,1,710,V,,,,,,,,,,,,
07/09/1992,1,820,V,,,,,,,,,,,,
08/09/1992,1,820,V,,,,,,,,,,,,
09/09/1992,1,820,V,,,,,,,,,,,,
10/09/1992,1,820,V,,,,,,,,,,,,
11/09/1992,1,820,V,,,,,,,,,,,,
12/09/1992,1,770,V,,,,,,,,,,,,
13/09/1992,1,770,V,,,,,,,,,,,,
14/09/1992,1,610,V,,,,,,,,,,,,
15/09/1992,1,560,V,,,,,,,,,,,,
16/09/1992,1,470,V,,,,,,,,,,,,
17/09/1992,1,490,V,,,,,,,,,,,,
18/09/1992,1,720,V,,,,,,,,,,,,
19/09/1992,1,560,V,,,,,,,,,,,,
20/09/1992,1,560,V,,,,,,,,,,,,
21/09/1992,1,610,V,,,,,,,,,,,,
22/09/1992,1,660,V,,,,,,,,,,,,
23/09/1992,2,320,V,,,,,,,,,,,,
24/09/1992,1,960,V,,,,,,,,,,,,
25/09/1992,1,770,V,,,,,,,,,,,,
26/09/1992,1,710,V,,,,,,,,,,,,
27/09/1992,1,710,V,,,,,,,,,,,,
28/09/1992,6,570,V,,,,,,,,,,,,
29/09/1992,3,760,V,,,,,,,,,,,,
30/09/1992,3,510,V,,,,,,,,,,,,
01/10/1992,3,370,V,,,,,,,,,,,,
02/10/1992,3,110,V,,,,,,,,,,,,
03/10/1992,2,940,V,,,,,,,,,,,,
04/10/1992,54,900,V,,,,,,,,,,,,
05/10/1992,48,600,V,,,,,,,,,,,,
06/10/1992,87,300,V,,,,,,,,,,,,
07/10/1992,38,500,V,,,,,,,,,,,,
08/10/1992,40,300,V,,,,,,,,,,,,
09/10/1992,14,700,V,,,,,,,,,,,,
10/10/1992,117,0,V,,,,,,,,,,,,
11/10/1992,95,200,V,,,,,,,,,,,,
12/10/1992,42,200,V,,,,,,,,,,,,
13/10/1992,26,700,V,,,,,,,,,,,,
14/10/1992,14,400,V,,,,,,,,,,,,
15/10/1992,10,400,V,,,,,,,,,,,,
16/10/1992,79,600,V,,,,,,,,,,,,
17/10/1992,57,700,V,,,,,,,,,,,,
18/10/1992,113,0,V,,,,,,,,,,,,
19/10/1992,58,600,V,,,,,,,,,,,,
20/10/1992,40,600,V,,,,,,,,,,,,
21/10/1992,202,0,V,,,,,,,,,,,,
22/10/1992,189,0,V,,,,,,,,,,,,
23/10/1992,62,700,V,,,,,,,,,,,,
24/10/1992,53,600,V,,,,,,,,,,,,
25/10/1992,38,400,V,,,,,,,,,,,,
26/10/1992,28,500,V,,,,,,,,,,,,
27/10/1992,21,400,V,,,,,,,,,,,,
28/10/1992,17,800,V,,,,,,,,,,,,
29/10/1992,19,300,V,,,,,,,,,,,,
30/10/1992,19,100,V,,,,,,,,,,,,
31/10/1992,127,0,V,,,,,,,,,,,,
01/11/1992,82,700,V,,,,,,,,,,,,
02/11/1992,102,0,V,,,,,,,,,,,,
03/11/1992,152,0,V,,,,,,,,,,,,
04/11/1992,58,100,V,,,,,,,,,,,,
05/11/1992,34,0,V,,,,,,,,,,,,
06/11/1992,23,300,V,,,,,,,,,,,,
07/11/1992,18,600,V,,,,,,,,,,,,
08/11/1992,16,200,V,,,,,,,,,,,,
09/11/1992,14,500,V,,,,,,,,,,,,
10/11/1992,13,500,V,,,,,,,,,,,,
11/11/1992,13,600,V,,,,,,,,,,,,
12/11/1992,12,300,V,,,,,,,,,,,,
13/11/1992,12,400,V,,,,,,,,,,,,
14/11/1992,44,200,V,,,,,,,,,,,,
15/11/1992,29,500,V,,,,,,,,,,,,
16/11/1992,24,500,V,,,,,,,,,,,,
17/11/1992,398,0,V,,,,,,,,,,,,
18/11/1992,172,0,V,,,,,,,,,,,,
19/11/1992,80,400,V,,,,,,,,,,,,
20/11/1992,47,800,V,,,,,,,,,,,,
21/11/1992,34,900,V,,,,,,,,,,,,
22/11/1992,27,400,V,,,,,,,,,,,,
23/11/1992,22,800,V,,,,,,,,,,,,
24/11/1992,19,600,V,,,,,,,,,,,,
25/11/1992,17,600,V,,,,,,,,,,,,
26/11/1992,16,200,V,,,,,,,,,,,,
27/11/1992,15,100,V,,,,,,,,,,,,
28/11/1992,14,200,V,,,,,,,,,,,,
29/11/1992,13,300,V,,,,,,,,,,,,
30/11/1992,12,100,V,,,,,,,,,,,,
01/12/1992,11,0,V,,,,,,,,,,,,
02/12/1992,10,900,V,,,,,,,,,,,,
03/12/1992,12,100,V,,,,,,,,,,,,
04/12/1992,44,300,V,,,,,,,,,,,,
05/12/1992,198,0,V,,,,,,,,,,,,
06/12/1992,366,0,V,,,,,,,,,,,,
07/12/1992,98,0,V,,,,,,,,,,,,
08/12/1992,660,0,V,,,,,,,,,,,,
09/12/1992,294,0,V,,,,,,,,,,,,
10/12/1992,109,0,V,,,,,,,,,,,,
11/12/1992,62,700,V,,,,,,,,,,,,
12/12/1992,43,500,V,,,,,,,,,,,,
13/12/1992,35,300,V,,,,,,,,,,,,
14/12/1992,27,800,V,,,,,,,,,,,,
15/12/1992,23,0,V,,,,,,,,,,,,
16/12/1992,20,500,V,,,,,,,,,,,,
17/12/1992,18,800,V,,,,,,,,,,,,
18/12/1992,17,200,V,,,,,,,,,,,,
19/12/1992,16,100,V,,,,,,,,,,,,
20/12/1992,15,400,V,,,,,,,,,,,,
21/12/1992,14,900,V,,,,,,,,,,,,
22/12/1992,14,400,V,,,,,,,,,,,,
23/12/1992,13,900,V,,,,,,,,,,,,
24/12/1992,13,600,V,,,,,,,,,,,,
25/12/1992,13,200,V,,,,,,,,,,,,
26/12/1992,13,0,V,,,,,,,,,,,,
27/12/1992,12,500,V,,,,,,,,,,,,
28/12/1992,12,200,V,,,,,,,,,,,,
29/12/1992,12,200,V,,,,,,,,,,,,
30/12/1992,11,900,V,,,,,,,,,,,,
31/12/1992,11,600,V,,,,,,,,,,,,
01/01/1993,11,500,V,,,,,,,,,,,,
02/01/1993,11,200,V,,,,,,,,,,,,
03/01/1993,11,0,V,,,,,,,,,,,,
04/01/1993,10,800,V,,,,,,,,,,,,
05/01/1993,10,600,V,,,,,,,,,,,,
06/01/1993,10,300,V,,,,,,,,,,,,
07/01/1993,10,200,V,,,,,,,,,,,,
08/01/1993,10,0,V,,,,,,,,,,,,
09/01/1993,9,720,V,,,,,,,,,,,,
10/01/1993,9,500,V,,,,,,,,,,,,
11/01/1993,9,280,V,,,,,,,,,,,,
12/01/1993,9,280,V,,,,,,,,,,,,
13/01/1993,9,170,V,,,,,,,,,,,,
14/01/1993,9,60,V,,,,,,,,,,,,
15/01/1993,8,910,V,,,,,,,,,,,,
16/01/1993,8,620,V,,,,,,,,,,,,
17/01/1993,8,470,V,,,,,,,,,,,,
18/01/1993,8,400,V,,,,,,,,,,,,
19/01/1993,8,180,V,,,,,,,,,,,,
20/01/1993,8,180,V,,,,,,,,,,,,
21/01/1993,8,70,V,,,,,,,,,,,,
22/01/1993,7,960,V,,,,,,,,,,,,
23/01/1993,7,960,V,,,,,,,,,,,,
24/01/1993,7,960,V,,,,,,,,,,,,
25/01/1993,7,690,V,,,,,,,,,,,,
26/01/1993,7,560,V,,,,,,,,,,,,
27/01/1993,7,360,V,,,,,,,,,,,,
28/01/1993,7,160,V,,,,,,,,,,,,
29/01/1993,7,160,V,,,,,,,,,,,,
30/01/1993,7,160,V,,,,,,,,,,,,
31/01/1993,6,890,V,,,,,,,,,,,,
01/02/1993,6,760,V,,,,,,,,,,,,
02/02/1993,6,760,V,,,,,,,,,,,,
03/02/1993,6,760,V,,,,,,,,,,,,
04/02/1993,6,760,V,,,,,,,,,,,,
05/02/1993,6,760,V,,,,,,,,,,,,
06/02/1993,6,760,V,,,,,,,,,,,,
07/02/1993,6,760,V,,,,,,,,,,,,
08/02/1993,6,670,V,,,,,,,,,,,,
09/02/1993,6,480,V,,,,,,,,,,,,
10/02/1993,6,290,V,,,,,,,,,,,,
11/02/1993,6,190,V,,,,,,,,,,,,
12/02/1993,6,100,V,,,,,,,,,,,,
13/02/1993,6,0,V,,,,,,,,,,,,
14/02/1993,6,0,V,,,,,,,,,,,,
15/02/1993,6,0,V,,,,,,,,,,,,
16/02/1993,6,0,V,,,,,,,,,,,,
17/02/1993,6,0,V,,,,,,,,,,,,
18/02/1993,5,960,V,,,,,,,,,,,,
19/02/1993,6,0,V,,,,,,,,,,,,
20/02/1993,6,0,V,,,,,,,,,,,,
21/02/1993,6,0,V,,,,,,,,,,,,
22/02/1993,6,80,V,,,,,,,,,,,,
23/02/1993,6,190,V,,,,,,,,,,,,
24/02/1993,6,0,V,,,,,,,,,,,,
25/02/1993,5,710,V,,,,,,,,,,,,
26/02/1993,5,730,V,,,,,,,,,,,,
27/02/1993,5,730,V,,,,,,,,,,,,
28/02/1993,5,730,V,,,,,,,,,,,,
01/03/1993,5,880,V,,,,,,,,,,,,
02/03/1993,7,660,V,,,,,,,,,,,,
03/03/1993,16,200,V,,,,,,,,,,,,
04/03/1993,11,400,V,,,,,,,,,,,,
05/03/1993,9,820,V,,,,,,,,,,,,
06/03/1993,8,880,V,,,,,,,,,,,,
07/03/1993,7,970,V,,,,,,,,,,,,
08/03/1993,7,560,V,,,,,,,,,,,,
09/03/1993,7,120,V,,,,,,,,,,,,
10/03/1993,6,760,V,,,,,,,,,,,,
11/03/1993,6,650,V,,,,,,,,,,,,
12/03/1993,6,340,V,,,,,,,,,,,,
13/03/1993,6,190,V,,,,,,,,,,,,
14/03/1993,6,100,V,,,,,,,,,,,,
15/03/1993,6,0,V,,,,,,,,,,,,
16/03/1993,6,0,V,,,,,,,,,,,,
17/03/1993,5,930,V,,,,,,,,,,,,
18/03/1993,6,0,V,,,,,,,,,,,,
19/03/1993,6,0,V,,,,,,,,,,,,
20/03/1993,5,960,V,,,,,,,,,,,,
21/03/1993,6,0,V,,,,,,,,,,,,
22/03/1993,5,890,V,,,,,,,,,,,,
23/03/1993,5,710,V,,,,,,,,,,,,
24/03/1993,5,640,V,,,,,,,,,,,,
25/03/1993,6,10,V,,,,,,,,,,,,
26/03/1993,13,600,V,,,,,,,,,,,,
27/03/1993,11,500,V,,,,,,,,,,,,
28/03/1993,8,840,V,,,,,,,,,,,,
29/03/1993,7,760,V,,,,,,,,,,,,
30/03/1993,7,120,V,,,,,,,,,,,,
31/03/1993,6,670,V,,,,,,,,,,,,
01/04/1993,6,440,V,,,,,,,,,,,,
02/04/1993,6,530,V,,,,,,,,,,,,
03/04/1993,25,600,V,,,,,,,,,,,,
04/04/1993,15,600,V,,,,,,,,,,,,
05/04/1993,11,0,V,,,,,,,,,,,,
06/04/1993,9,870,V,,,,,,,,,,,,
07/04/1993,9,20,V,,,,,,,,,,,,
08/04/1993,8,530,V,,,,,,,,,,,,
09/04/1993,8,50,V,,,,,,,,,,,,
10/04/1993,7,760,V,,,,,,,,,,,,
11/04/1993,60,900,V,,,,,,,,,,,,
12/04/1993,49,700,V,,,,,,,,,,,,
13/04/1993,22,0,V,,,,,,,,,,,,
14/04/1993,25,0,V,,,,,,,,,,,,
15/04/1993,19,400,V,,,,,,,,,,,,
16/04/1993,19,300,V,,,,,,,,,,,,
17/04/1993,15,400,V,,,,,,,,,,,,
18/04/1993,14,100,V,,,,,,,,,,,,
19/04/1993,12,100,V,,,,,,,,,,,,
20/04/1993,10,600,V,,,,,,,,,,,,
21/04/1993,9,690,V,,,,,,,,,,,,
22/04/1993,9,60,V,,,,,,,,,,,,
23/04/1993,8,550,V,,,,,,,,,,,,
24/04/1993,8,140,V,,,,,,,,,,,,
25/04/1993,7,760,V,,,,,,,,,,,,
26/04/1993,7,560,V,,,,,,,,,,,,
27/04/1993,7,460,V,,,,,,,,,,,,
28/04/1993,7,200,V,,,,,,,,,,,,
29/04/1993,7,400,V,,,,,,,,,,,,
30/04/1993,8,500,V,,,,,,,,,,,,
01/05/1993,8,150,V,,,,,,,,,,,,
02/05/1993,7,700,V,,,,,,,,,,,,
03/05/1993,8,520,V,,,,,,,,,,,,
04/05/1993,7,690,V,,,,,,,,,,,,
05/05/1993,7,940,V,,,,,,,,,,,,
06/05/1993,7,280,V,,,,,,,,,,,,
07/05/1993,6,570,V,,,,,,,,,,,,
08/05/1993,6,690,V,,,,,,,,,,,,
09/05/1993,6,750,V,,,,,,,,,,,,
10/05/1993,6,930,V,,,,,,,,,,,,
11/05/1993,6,270,V,,,,,,,,,,,,
12/05/1993,6,620,V,,,,,,,,,,,,
13/05/1993,11,800,V,,,,,,,,,,,,
14/05/1993,9,620,V,,,,,,,,,,,,
15/05/1993,15,200,V,,,,,,,,,,,,
16/05/1993,15,200,V,,,,,,,,,,,,
17/05/1993,9,350,V,,,,,,,,,,,,
18/05/1993,7,400,V,,,,,,,,,,,,
19/05/1993,6,770,V,,,,,,,,,,,,
20/05/1993,6,190,V,,,,,,,,,,,,
21/05/1993,5,820,V,,,,,,,,,,,,
22/05/1993,5,640,V,,,,,,,,,,,,
23/05/1993,5,560,V,,,,,,,,,,,,
24/05/1993,5,640,V,,,,,,,,,,,,
25/05/1993,5,470,V,,,,,,,,,,,,
26/05/1993,5,300,V,,,,,,,,,,,,
27/05/1993,5,100,V,,,,,,,,,,,,
28/05/1993,4,930,V,,,,,,,,,,,,
29/05/1993,4,620,V,,,,,,,,,,,,
30/05/1993,4,450,V,,,,,,,,,,,,
31/05/1993,4,120,V,,,,,,,,,,,,
01/06/1993,3,670,V,,,,,,,,,,,,
02/06/1993,3,590,V,,,,,,,,,,,,
03/06/1993,3,500,V,,,,,,,,,,,,
04/06/1993,3,500,V,,,,,,,,,,,,
05/06/1993,3,850,V,,,,,,,,,,,,
06/06/1993,3,740,V,,,,,,,,,,,,
07/06/1993,3,330,V,,,,,,,,,,,,
08/06/1993,2,840,V,,,,,,,,,,,,
09/06/1993,2,760,V,,,,,,,,,,,,
10/06/1993,2,680,V,,,,,,,,,,,,
11/06/1993,2,600,V,,,,,,,,,,,,
12/06/1993,2,520,V,,,,,,,,,,,,
13/06/1993,2,710,V,,,,,,,,,,,,
14/06/1993,3,160,V,,,,,,,,,,,,
15/06/1993,3,160,V,,,,,,,,,,,,
16/06/1993,3,80,V,,,,,,,,,,,,
17/06/1993,3,80,V,,,,,,,,,,,,
18/06/1993,3,0,V,,,,,,,,,,,,
19/06/1993,2,840,V,,,,,,,,,,,,
20/06/1993,2,760,V,,,,,,,,,,,,
21/06/1993,2,420,V,,,,,,,,,,,,
22/06/1993,2,200,V,,,,,,,,,,,,
23/06/1993,2,200,V,,,,,,,,,,,,
24/06/1993,2,200,V,,,,,,,,,,,,
25/06/1993,2,130,V,,,,,,,,,,,,
26/06/1993,2,50,V,,,,,,,,,,,,
27/06/1993,1,900,V,,,,,,,,,,,,
28/06/1993,1,830,V,,,,,,,,,,,,
29/06/1993,1,750,V,,,,,,,,,,,,
30/06/1993,1,720,V,,,,,,,,,,,,
01/07/1993,1,690,V,,,,,,,,,,,,
02/07/1993,1,660,V,,,,,,,,,,,,
03/07/1993,1,660,V,,,,,,,,,,,,
04/07/1993,1,660,V,,,,,,,,,,,,
05/07/1993,1,660,V,,,,,,,,,,,,
06/07/1993,1,600,V,,,,,,,,,,,,
07/07/1993,1,600,V,,,,,,,,,,,,
08/07/1993,1,530,V,,,,,,,,,,,,
09/07/1993,1,460,V,,,,,,,,,,,,
10/07/1993,1,460,V,,,,,,,,,,,,
11/07/1993,1,460,V,,,,,,,,,,,,
12/07/1993,1,460,V,,,,,,,,,,,,
13/07/1993,1,460,V,,,,,,,,,,,,
14/07/1993,1,460,V,,,,,,,,,,,,
15/07/1993,1,460,V,,,,,,,,,,,,
16/07/1993,1,460,V,,,,,,,,,,,,
17/07/1993,1,460,V,,,,,,,,,,,,
18/07/1993,1,460,V,,,,,,,,,,,,
19/07/1993,1,460,V,,,,,,,,,,,,
20/07/1993,1,460,V,,,,,,,,,,,,
21/07/1993,1,530,V,,,,,,,,,,,,
22/07/1993,1,600,V,,,,,,,,,,,,
23/07/1993,1,530,V,,,,,,,,,,,,
24/07/1993,1,460,V,,,,,,,,,,,,
25/07/1993,1,390,V,,,,,,,,,,,,
26/07/1993,1,320,V,,,,,,,,,,,,
27/07/1993,1,320,V,,,,,,,,,,,,
28/07/1993,1,260,V,,,,,,,,,,,,
29/07/1993,1,190,V,,,,,,,,,,,,
30/07/1993,1,130,V,,,,,,,,,,,,
31/07/1993,1,60,V,,,,,,,,,,,,
01/08/1993,1,10,V,,,,,,,,,,,,
02/08/1993,1,60,V,,,,,,,,,,,,
03/08/1993,1,60,V,,,,,,,,,,,,
04/08/1993,1,10,V,,,,,,,,,,,,
05/08/1993,0,960,V,,,,,,,,,,,,
06/08/1993,0,960,V,,,,,,,,,,,,
07/08/1993,0,880,V,,,,,,,,,,,,
08/08/1993,0,880,V,,,,,,,,,,,,
09/08/1993,0,880,V,,,,,,,,,,,,
10/08/1993,0,960,V,,,,,,,,,,,,
11/08/1993,0,910,V,,,,,,,,,,,,
12/08/1993,0,730,V,,,,,,,,,,,,
13/08/1993,0,660,V,,,,,,,,,,,,
14/08/1993,0,640,V,,,,,,,,,,,,
15/08/1993,0,680,V,,,,,,,,,,,,
16/08/1993,0,870,V,,,,,,,,,,,,
17/08/1993,0,960,V,,,,,,,,,,,,
18/08/1993,0,850,V,,,,,,,,,,,,
19/08/1993,0,780,V,,,,,,,,,,,,
20/08/1993,0,750,V,,,,,,,,,,,,
21/08/1993,0,750,V,,,,,,,,,,,,
22/08/1993,0,750,V,,,,,,,,,,,,
23/08/1993,0,730,V,,,,,,,,,,,,
24/08/1993,0,760,V,,,,,,,,,,,,
25/08/1993,0,830,V,,,,,,,,,,,,
26/08/1993,0,880,V,,,,,,,,,,,,
27/08/1993,0,960,V,,,,,,,,,,,,
28/08/1993,1,160,V,,,,,,,,,,,,
29/08/1993,1,520,V,,,,,,,,,,,,
30/08/1993,1,600,V,,,,,,,,,,,,
31/08/1993,1,630,V,,,,,,,,,,,,
01/09/1993,1,660,V,,,,,,,,,,,,
02/09/1993,1,530,V,,,,,,,,,,,,
03/09/1993,1,600,V,,,,,,,,,,,,
04/09/1993,1,530,V,,,,,,,,,,,,
05/09/1993,1,390,V,,,,,,,,,,,,
06/09/1993,1,460,V,,,,,,,,,,,,
07/09/1993,1,670,V,,,,,,,,,,,,
08/09/1993,2,500,V,,,,,,,,,,,,
09/09/1993,2,360,V,,,,,,,,,,,,
10/09/1993,2,840,V,,,,,,,,,,,,
11/09/1993,4,610,V,,,,,,,,,,,,
12/09/1993,5,70,V,,,,,,,,,,,,
13/09/1993,3,100,V,,,,,,,,,,,,
14/09/1993,2,470,V,,,,,,,,,,,,
15/09/1993,2,240,V,,,,,,,,,,,,
16/09/1993,2,130,V,,,,,,,,,,,,
17/09/1993,2,130,V,,,,,,,,,,,,
18/09/1993,2,130,V,,,,,,,,,,,,
19/09/1993,2,50,V,,,,,,,,,,,,
20/09/1993,2,330,V,,,,,,,,,,,,
21/09/1993,2,330,V,,,,,,,,,,,,
22/09/1993,2,240,V,,,,,,,,,,,,
23/09/1993,2,200,V,,,,,,,,,,,,
24/09/1993,2,470,V,,,,,,,,,,,,
25/09/1993,4,0,V,,,,,,,,,,,,
26/09/1993,5,780,V,,,,,,,,,,,,
27/09/1993,4,180,V,,,,,,,,,,,,
28/09/1993,5,970,V,,,,,,,,,,,,
29/09/1993,7,280,V,,,,,,,,,,,,
30/09/1993,4,670,V,,,,,,,,,,,,
01/10/1993,3,740,V,,,,,,,,,,,,
02/10/1993,12,200,V,,,,,,,,,,,,
03/10/1993,15,900,V,,,,,,,,,,,,
04/10/1993,11,700,V,,,,,,,,,,,,
05/10/1993,7,20,V,,,,,,,,,,,,
06/10/1993,5,360,V,,,,,,,,,,,,
07/10/1993,114,0,V,,,,,,,,,,,,
08/10/1993,82,300,V,,,,,,,,,,,,
09/10/1993,288,0,V,,,,,,,,,,,,
10/10/1993,36,800,V,,,,,,,,,,,,
11/10/1993,15,800,V,,,,,,,,,,,,
12/10/1993,11,700,V,,,,,,,,,,,,
13/10/1993,9,600,V,,,,,,,,,,,,
14/10/1993,8,730,V,,,,,,,,,,,,
15/10/1993,10,900,V,,,,,,,,,,,,
16/10/1993,47,800,V,,,,,,,,,,,,
17/10/1993,16,900,V,,,,,,,,,,,,
18/10/1993,11,600,V,,,,,,,,,,,,
19/10/1993,9,510,V,,,,,,,,,,,,
20/10/1993,8,380,V,,,,,,,,,,,,
21/10/1993,37,900,V,,,,,,,,,,,,
22/10/1993,54,500,V,,,,,,,,,,,,
23/10/1993,28,700,V,,,,,,,,,,,,
24/10/1993,23,200,V,,,,,,,,,,,,
25/10/1993,44,100,V,,,,,,,,,,,,
26/10/1993,25,200,V,,,,,,,,,,,,
27/10/1993,15,400,V,,,,,,,,,,,,
28/10/1993,12,200,V,,,,,,,,,,,,
29/10/1993,10,500,V,,,,,,,,,,,,
30/10/1993,9,600,V,,,,,,,,,,,,
31/10/1993,8,840,V,,,,,,,,,,,,
01/11/1993,8,110,V,,,,,,,,,,,,
02/11/1993,30,500,V,,,,,,,,,,,,
03/11/1993,124,0,V,,,,,,,,,,,,
04/11/1993,145,0,V,,,,,,,,,,,,
05/11/1993,58,900,V,,,,,,,,,,,,
06/11/1993,117,0,V,,,,,,,,,,,,
07/11/1993,121,0,V,,,,,,,,,,,,
08/11/1993,76,0,V,,,,,,,,,,,,
09/11/1993,56,600,V,,,,,,,,,,,,
10/11/1993,30,800,V,,,,,,,,,,,,
11/11/1993,26,0,V,,,,,,,,,,,,
12/11/1993,21,300,V,,,,,,,,,,,,
13/11/1993,149,0,V,,,,,,,,,,,,
14/11/1993,67,500,V,,,,,,,,,,,,
15/11/1993,31,800,V,,,,,,,,,,,,
16/11/1993,21,800,V,,,,,,,,,,,,
17/11/1993,16,800,V,,,,,,,,,,,,
18/11/1993,13,700,V,,,,,,,,,,,,
19/11/1993,11,200,V,,,,,,,,,,,,
20/11/1993,10,300,V,,,,,,,,,,,,
21/11/1993,9,950,V,,,,,,,,,,,,
22/11/1993,10,900,V,,,,,,,,,,,,
23/11/1993,11,0,V,,,,,,,,,,,,
24/11/1993,10,500,V,,,,,,,,,,,,
25/11/1993,9,950,V,,,,,,,,,,,,
26/11/1993,10,200,V,,,,,,,,,,,,
27/11/1993,10,700,V,,,,,,,,,,,,
28/11/1993,10,0,V,,,,,,,,,,,,
29/11/1993,9,600,V,,,,,,,,,,,,
30/11/1993,9,330,V,,,,,,,,,,,,
